CONCURSO,FECHA,R1,R2,R3,R4,R5,
5932,29/09/2017 00:00,4,17,19,20,24,
5933,30/09/2017 00:00,8,9,17,23,27,
5934,30/09/2017 00:00,4,8,12,13,21,
5935,01/10/2017 00:00,5,8,9,13,20,
5936,01/10/2017 00:00,3,5,9,15,26,
5937,02/10/2017 00:00,2,5,6,16,19,
5938,02/10/2017 00:00,1,15,16,17,28,
5939,03/10/2017 00:00,5,10,12,14,17,
5940,03/10/2017 00:00,4,8,15,17,20,
5941,04/10/2017 00:00,2,5,8,11,28,
5942,04/10/2017 00:00,12,14,18,23,26,
5943,05/10/2017 00:00,1,14,22,24,27,
5944,05/10/2017 00:00,3,4,20,22,25,
5945,06/10/2017 00:00,8,10,12,16,26,
5946,06/10/2017 00:00,10,13,17,21,25,
5947,07/10/2017 00:00,7,8,10,22,23,
5948,07/10/2017 00:00,2,4,20,23,26,
5949,08/10/2017 00:00,1,11,13,16,25,
5950,08/10/2017 00:00,7,13,15,17,20,
5951,09/10/2017 00:00,7,11,15,27,28,
5952,09/10/2017 00:00,4,6,8,13,25,
5953,10/10/2017 00:00,3,20,21,23,27,
5954,10/10/2017 00:00,2,6,21,22,27,
5955,11/10/2017 00:00,9,10,14,16,25,
5956,11/10/2017 00:00,9,11,15,17,27,
5957,12/10/2017 00:00,14,17,19,24,27,
5958,12/10/2017 00:00,2,8,12,23,24,
5959,13/10/2017 00:00,1,5,13,21,24,
5960,13/10/2017 00:00,8,12,17,19,25,
5961,14/10/2017 00:00,2,10,13,14,17,
5962,14/10/2017 00:00,1,3,4,19,28,
5963,15/10/2017 00:00,2,14,19,23,25,
5964,15/10/2017 00:00,4,12,15,22,23,
5965,16/10/2017 00:00,1,9,15,16,20,
5966,16/10/2017 00:00,1,14,17,18,19,
5967,17/10/2017 00:00,10,14,15,25,28,
5968,17/10/2017 00:00,1,4,17,23,24,
5969,18/10/2017 00:00,1,7,12,13,27,
5970,18/10/2017 00:00,8,15,16,27,28,
5971,19/10/2017 00:00,1,16,19,21,26,
5972,19/10/2017 00:00,9,16,20,21,25,
5973,20/10/2017 00:00,2,6,10,17,19,
5974,20/10/2017 00:00,11,14,18,21,25,
5975,21/10/2017 00:00,4,10,11,12,25,
5976,21/10/2017 00:00,8,10,11,18,28,
5977,22/10/2017 00:00,3,8,10,19,21,
5978,22/10/2017 00:00,7,12,18,22,28,
5979,23/10/2017 00:00,3,4,11,15,24,
5980,23/10/2017 00:00,7,12,13,14,28,
5981,24/10/2017 00:00,2,13,15,22,23,
5982,24/10/2017 00:00,2,8,10,11,15,
5983,25/10/2017 00:00,3,11,12,21,23,
5984,25/10/2017 00:00,6,8,19,22,24,
5985,26/10/2017 00:00,3,5,20,25,27,
5986,26/10/2017 00:00,9,13,14,18,23,
5987,27/10/2017 00:00,10,20,22,23,27,
5988,27/10/2017 00:00,2,8,18,19,25,
5989,28/10/2017 00:00,9,16,21,24,28,
5990,28/10/2017 00:00,8,13,17,19,26,
5991,29/10/2017 00:00,5,8,12,14,25,
5992,29/10/2017 00:00,6,9,19,21,28,
5993,30/10/2017 00:00,3,9,10,12,27,
5994,30/10/2017 00:00,9,14,17,21,24,
5995,31/10/2017 00:00,9,11,15,22,24,
5996,31/10/2017 00:00,5,13,18,23,26,
5997,01/11/2017 00:00,2,3,10,15,26,
5998,01/11/2017 00:00,1,3,11,14,18,
5999,02/11/2017 00:00,2,3,4,6,27,
6000,02/11/2017 00:00,1,3,20,24,26,
6001,03/11/2017 00:00,2,8,13,20,22,
6002,03/11/2017 00:00,4,5,13,27,28,
6003,04/11/2017 00:00,3,13,25,26,28,
6004,04/11/2017 00:00,5,11,13,23,25,
6005,05/11/2017 00:00,6,9,14,15,28,
6006,05/11/2017 00:00,5,18,21,23,24,
6007,06/11/2017 00:00,9,12,13,26,27,
6008,06/11/2017 00:00,6,11,18,26,27,
6009,07/11/2017 00:00,7,8,12,24,27,
6010,07/11/2017 00:00,3,4,7,9,18,
6011,08/11/2017 00:00,8,13,18,19,21,
6012,08/11/2017 00:00,5,7,9,21,27,
6013,09/11/2017 00:00,7,18,22,26,27,
6014,09/11/2017 00:00,15,21,23,24,28,
6015,10/11/2017 00:00,4,7,8,18,27,
6016,10/11/2017 00:00,1,12,21,23,25,
6017,11/11/2017 00:00,2,13,14,24,28,
6018,11/11/2017 00:00,4,5,8,12,18,
6019,12/11/2017 00:00,1,8,13,20,23,
6020,12/11/2017 00:00,12,14,19,21,27,
6021,13/11/2017 00:00,12,15,16,25,28,
6022,13/11/2017 00:00,4,11,15,21,27,
6023,14/11/2017 00:00,2,11,13,19,22,
6024,14/11/2017 00:00,2,7,8,11,20,
6025,15/11/2017 00:00,13,18,21,24,27,
6026,15/11/2017 00:00,5,7,17,21,25,
6027,16/11/2017 00:00,11,12,26,27,28,
6028,16/11/2017 00:00,3,5,11,12,19,
6029,17/11/2017 00:00,6,8,10,11,24,
6030,17/11/2017 00:00,5,10,11,13,27,
6031,18/11/2017 00:00,6,20,23,25,27,
6032,18/11/2017 00:00,5,15,16,24,28,
6033,19/11/2017 00:00,1,5,13,23,25,
6034,19/11/2017 00:00,17,18,24,26,28,
6035,20/11/2017 00:00,9,13,16,17,22,
6036,20/11/2017 00:00,6,7,14,15,18,
6037,21/11/2017 00:00,5,12,13,14,28,
6038,21/11/2017 00:00,8,10,15,20,23,
6039,22/11/2017 00:00,16,19,21,23,27,
6040,22/11/2017 00:00,3,6,14,17,21,
6041,23/11/2017 00:00,13,20,22,26,27,
6042,23/11/2017 00:00,5,7,14,18,24,
6043,24/11/2017 00:00,1,20,21,22,25,
6044,24/11/2017 00:00,6,10,11,22,25,
6045,25/11/2017 00:00,1,13,17,18,26,
6046,25/11/2017 00:00,4,8,9,16,26,
6047,26/11/2017 00:00,7,10,13,14,18,
6048,26/11/2017 00:00,2,3,13,19,24,
6049,27/11/2017 00:00,4,8,10,12,27,
6050,27/11/2017 00:00,2,3,4,15,27,
6051,28/11/2017 00:00,1,10,21,22,28,
6052,28/11/2017 00:00,1,4,14,21,23,
6053,29/11/2017 00:00,1,3,6,8,23,
6054,29/11/2017 00:00,4,12,13,14,20,
6055,30/11/2017 00:00,6,10,13,19,20,
6056,30/11/2017 00:00,4,10,11,20,27,
6057,01/12/2017 00:00,6,14,18,20,25,
6058,01/12/2017 00:00,4,9,10,18,19,
6059,02/12/2017 00:00,4,14,18,24,25,
6060,02/12/2017 00:00,11,15,19,22,27,
6061,03/12/2017 00:00,8,10,11,14,16,
6062,03/12/2017 00:00,2,7,10,13,20,
6063,04/12/2017 00:00,3,6,7,20,28,
6064,04/12/2017 00:00,1,7,12,13,17,
6065,05/12/2017 00:00,3,4,12,20,23,
6066,05/12/2017 00:00,1,2,7,18,22,
6067,06/12/2017 00:00,1,6,11,17,19,
6068,06/12/2017 00:00,3,8,13,17,19,
6069,07/12/2017 00:00,1,5,19,20,24,
6070,07/12/2017 00:00,8,14,16,25,26,
6071,08/12/2017 00:00,4,11,22,24,25,
6072,08/12/2017 00:00,1,3,6,23,26,
6073,09/12/2017 00:00,9,17,18,22,26,
6074,09/12/2017 00:00,5,10,12,15,16,
6075,10/12/2017 00:00,6,11,14,19,28,
6076,10/12/2017 00:00,7,12,13,27,28,
6077,11/12/2017 00:00,16,20,22,25,28,
6078,11/12/2017 00:00,2,5,8,14,16,
6079,12/12/2017 00:00,6,10,24,25,28,
6080,12/12/2017 00:00,2,4,6,19,21,
6081,13/12/2017 00:00,3,9,14,17,26,
6082,13/12/2017 00:00,4,8,12,15,20,
6083,14/12/2017 00:00,6,11,21,22,28,
6084,14/12/2017 00:00,2,7,8,9,27,
6085,15/12/2017 00:00,2,7,13,17,18,
6086,15/12/2017 00:00,2,3,6,15,27,
6087,16/12/2017 00:00,2,16,24,27,28,
6088,16/12/2017 00:00,14,15,22,23,28,
6089,17/12/2017 00:00,9,10,15,23,26,
6090,17/12/2017 00:00,4,10,13,15,22,
6091,18/12/2017 00:00,1,10,12,18,27,
6092,18/12/2017 00:00,8,11,13,18,28,
6093,19/12/2017 00:00,1,5,17,19,22,
6094,19/12/2017 00:00,2,6,10,18,28,
6095,20/12/2017 00:00,2,6,11,27,28,
6096,20/12/2017 00:00,12,14,19,23,27,
6097,21/12/2017 00:00,5,6,9,21,23,
6098,21/12/2017 00:00,2,13,14,17,28,
6099,22/12/2017 00:00,2,22,25,26,28,
6100,22/12/2017 00:00,3,5,6,7,14,
6101,23/12/2017 00:00,3,12,18,21,25,
6102,23/12/2017 00:00,2,5,9,24,27,
6103,24/12/2017 00:00,10,13,15,16,24,
6104,24/12/2017 00:00,4,5,7,14,25,
6105,25/12/2017 00:00,6,13,24,25,28,
6106,25/12/2017 00:00,11,12,15,24,26,
6107,26/12/2017 00:00,3,6,20,25,28,
6108,26/12/2017 00:00,1,4,13,15,28,
6109,27/12/2017 00:00,2,13,17,21,22,
6110,27/12/2017 00:00,1,3,4,17,27,
6111,28/12/2017 00:00,11,12,13,19,27,
6112,28/12/2017 00:00,1,6,8,13,26,
6113,29/12/2017 00:00,2,3,7,10,19,
6114,29/12/2017 00:00,2,20,21,26,28,
6115,30/12/2017 00:00,6,10,16,17,25,
6116,30/12/2017 00:00,5,12,13,23,26,
6117,31/12/2017 00:00,4,9,12,16,23,
6118,31/12/2017 00:00,6,9,23,24,26,
6119,01/01/2018 00:00,2,9,14,15,19,
6120,01/01/2018 00:00,7,12,15,19,25,
6121,02/01/2018 00:00,2,4,10,16,24,
6122,02/01/2018 00:00,9,17,20,27,28,
6123,03/01/2018 00:00,5,10,18,20,28,
6124,03/01/2018 00:00,4,11,16,25,27,
6125,04/01/2018 00:00,1,4,12,14,15,
6126,04/01/2018 00:00,2,5,17,24,26,
6127,05/01/2018 00:00,1,20,22,23,27,
6128,05/01/2018 00:00,3,11,20,24,28,
6129,06/01/2018 00:00,1,6,7,13,17,
6130,06/01/2018 00:00,6,8,9,26,28,
6131,07/01/2018 00:00,5,9,20,24,26,
6132,07/01/2018 00:00,1,3,14,18,21,
6133,08/01/2018 00:00,8,16,17,26,27,
6134,08/01/2018 00:00,3,11,13,18,21,
6135,09/01/2018 00:00,2,5,7,9,28,
6136,09/01/2018 00:00,4,12,13,21,26,
6137,10/01/2018 00:00,13,20,25,26,27,
6138,10/01/2018 00:00,3,7,11,21,27,
6139,11/01/2018 00:00,5,8,14,27,28,
6140,11/01/2018 00:00,6,15,17,22,24,
6141,12/01/2018 00:00,8,19,21,24,25,
6142,12/01/2018 00:00,3,7,12,15,23,
6143,13/01/2018 00:00,8,11,18,21,25,
6144,13/01/2018 00:00,3,10,12,25,27,
6145,14/01/2018 00:00,2,14,16,17,24,
6146,14/01/2018 00:00,9,19,21,25,26,
6147,15/01/2018 00:00,11,14,15,17,21,
6148,15/01/2018 00:00,3,4,7,25,27,
6149,16/01/2018 00:00,4,6,9,12,15,
6150,16/01/2018 00:00,7,10,11,19,27,
6151,17/01/2018 00:00,5,6,12,15,21,
6152,17/01/2018 00:00,3,19,22,26,27,
6153,18/01/2018 00:00,5,11,12,23,25,
6154,18/01/2018 00:00,2,14,18,25,27,
6155,19/01/2018 00:00,10,17,18,20,21,
6156,19/01/2018 00:00,7,9,16,19,28,
6157,20/01/2018 00:00,4,6,14,21,27,
6158,20/01/2018 00:00,1,8,14,21,23,
6159,21/01/2018 00:00,6,7,9,18,27,
6160,21/01/2018 00:00,4,14,16,19,21,
6161,22/01/2018 00:00,12,21,22,24,26,
6162,22/01/2018 00:00,3,5,7,12,21,
6163,23/01/2018 00:00,3,8,9,17,22,
6164,23/01/2018 00:00,2,5,9,15,17,
6165,24/01/2018 00:00,5,15,19,20,27,
6166,24/01/2018 00:00,3,10,22,26,27,
6167,25/01/2018 00:00,7,14,20,22,28,
6168,25/01/2018 00:00,11,15,21,24,26,
6169,26/01/2018 00:00,1,5,13,14,15,
6170,26/01/2018 00:00,5,18,26,27,28,
6171,27/01/2018 00:00,4,5,11,24,27,
6172,27/01/2018 00:00,9,10,15,20,26,
6173,28/01/2018 00:00,2,7,10,19,25,
6174,28/01/2018 00:00,6,9,11,20,27,
6175,29/01/2018 00:00,8,10,12,20,27,
6176,29/01/2018 00:00,18,22,24,26,28,
6177,30/01/2018 00:00,15,19,21,26,27,
6178,30/01/2018 00:00,1,8,14,17,20,
6179,31/01/2018 00:00,10,12,18,19,25,
6180,31/01/2018 00:00,6,8,9,13,24,
6181,01/02/2018 00:00,13,14,17,18,19,
6182,01/02/2018 00:00,2,3,5,8,22,
6183,02/02/2018 00:00,10,14,15,22,27,
6184,02/02/2018 00:00,3,17,21,23,24,
6185,03/02/2018 00:00,3,16,20,24,27,
6186,03/02/2018 00:00,8,10,13,15,17,
6187,04/02/2018 00:00,18,22,23,26,27,
6188,04/02/2018 00:00,6,10,14,21,24,
6189,05/02/2018 00:00,3,7,11,19,23,
6190,05/02/2018 00:00,10,13,14,20,23,
6191,06/02/2018 00:00,9,13,16,26,27,
6192,06/02/2018 00:00,6,11,13,18,25,
6193,07/02/2018 00:00,4,6,8,16,19,
6194,07/02/2018 00:00,4,17,22,25,28,
6195,08/02/2018 00:00,8,12,14,18,23,
6196,08/02/2018 00:00,4,5,7,13,20,
6197,09/02/2018 00:00,1,4,13,14,18,
6198,09/02/2018 00:00,7,18,20,24,27,
6199,10/02/2018 00:00,3,10,12,15,28,
6200,10/02/2018 00:00,3,14,15,18,22,
6201,11/02/2018 00:00,1,8,9,24,25,
6202,11/02/2018 00:00,13,15,22,24,25,
6203,12/02/2018 00:00,11,15,19,24,28,
6204,12/02/2018 00:00,3,7,11,23,26,
6205,13/02/2018 00:00,4,15,17,21,27,
6206,13/02/2018 00:00,4,15,25,26,27,
6207,14/02/2018 00:00,13,18,24,25,28,
6208,14/02/2018 00:00,2,15,22,25,26,
6209,15/02/2018 00:00,2,10,12,23,27,
6210,15/02/2018 00:00,3,7,9,12,20,
6211,16/02/2018 00:00,10,12,13,23,24,
6212,16/02/2018 00:00,8,21,24,25,27,
6213,17/02/2018 00:00,5,7,10,17,21,
6214,17/02/2018 00:00,6,11,13,16,26,
6215,18/02/2018 00:00,8,10,13,19,22,
6216,18/02/2018 00:00,2,6,7,19,21,
6217,19/02/2018 00:00,7,11,15,17,19,
6218,19/02/2018 00:00,2,4,6,13,28,
6219,20/02/2018 00:00,3,6,8,12,19,
6220,20/02/2018 00:00,3,4,5,9,11,
6221,21/02/2018 00:00,3,5,12,13,28,
6222,21/02/2018 00:00,3,11,14,18,23,
6223,22/02/2018 00:00,6,12,18,20,26,
6224,22/02/2018 00:00,2,9,11,23,27,
6225,23/02/2018 00:00,2,4,8,9,26,
6226,23/02/2018 00:00,1,7,17,18,21,
6227,24/02/2018 00:00,8,14,15,17,27,
6228,24/02/2018 00:00,2,7,10,12,28,
6229,25/02/2018 00:00,1,11,16,20,28,
6230,25/02/2018 00:00,7,9,12,15,18,
6231,26/02/2018 00:00,6,11,13,20,26,
6232,26/02/2018 00:00,4,13,17,24,25,
6233,27/02/2018 00:00,4,8,10,11,12,
6234,27/02/2018 00:00,2,5,12,23,27,
6235,28/02/2018 00:00,5,14,24,26,27,
6236,28/02/2018 00:00,7,9,12,25,27,
6237,01/03/2018 00:00,4,15,20,26,28,
6238,01/03/2018 00:00,1,9,16,23,24,
6239,02/03/2018 00:00,3,11,13,22,27,
6240,02/03/2018 00:00,18,19,23,25,26,
6241,03/03/2018 00:00,12,14,19,22,24,
6242,03/03/2018 00:00,8,11,19,23,27,
6243,04/03/2018 00:00,7,12,15,20,23,
6244,04/03/2018 00:00,4,10,13,17,23,
6245,05/03/2018 00:00,11,14,17,27,28,
6246,05/03/2018 00:00,9,10,12,21,26,
6247,06/03/2018 00:00,1,6,18,20,28,
6248,06/03/2018 00:00,5,6,21,22,25,
6249,07/03/2018 00:00,2,7,10,17,27,
6250,07/03/2018 00:00,3,10,14,17,24,
6251,08/03/2018 00:00,8,16,22,23,24,
6252,08/03/2018 00:00,8,22,24,26,28,
6253,09/03/2018 00:00,9,11,15,23,24,
6254,09/03/2018 00:00,4,12,14,21,28,
6255,10/03/2018 00:00,7,12,14,15,25,
6256,10/03/2018 00:00,9,12,15,22,25,
6257,11/03/2018 00:00,5,8,10,15,28,
6258,11/03/2018 00:00,1,10,11,15,17,
6259,12/03/2018 00:00,11,19,22,23,25,
6260,12/03/2018 00:00,4,8,13,23,27,
6261,13/03/2018 00:00,2,4,6,16,21,
6262,13/03/2018 00:00,3,4,7,12,28,
6263,14/03/2018 00:00,2,7,8,15,16,
6264,14/03/2018 00:00,1,2,3,5,14,
6265,15/03/2018 00:00,6,7,19,23,28,
6266,15/03/2018 00:00,1,15,19,21,22,
6267,16/03/2018 00:00,3,4,5,8,28,
6268,16/03/2018 00:00,2,5,11,19,27,
6269,17/03/2018 00:00,5,13,17,18,24,
6270,17/03/2018 00:00,5,10,14,21,22,
6271,18/03/2018 00:00,3,5,12,13,24,
6272,18/03/2018 00:00,1,4,12,14,19,
6273,19/03/2018 00:00,5,6,11,15,16,
6274,19/03/2018 00:00,7,10,11,13,19,
6275,20/03/2018 00:00,3,7,17,20,25,
6276,20/03/2018 00:00,3,5,15,18,21,
6277,21/03/2018 00:00,5,7,17,24,25,
6278,21/03/2018 00:00,2,8,22,23,24,
6279,22/03/2018 00:00,1,10,20,23,25,
6280,22/03/2018 00:00,9,10,17,24,27,
6281,23/03/2018 00:00,3,15,17,24,27,
6282,23/03/2018 00:00,3,4,9,15,23,
6283,24/03/2018 00:00,9,12,17,18,24,
6284,24/03/2018 00:00,10,18,21,23,27,
6285,25/03/2018 00:00,3,8,10,26,27,
6286,25/03/2018 00:00,3,7,9,11,19,
6287,26/03/2018 00:00,5,11,16,25,28,
6288,26/03/2018 00:00,4,6,16,18,23,
6289,27/03/2018 00:00,1,2,16,20,28,
6290,27/03/2018 00:00,1,15,19,24,26,
6291,28/03/2018 00:00,1,6,14,19,26,
6292,28/03/2018 00:00,10,18,20,21,22,
6293,29/03/2018 00:00,8,11,16,19,24,
6294,29/03/2018 00:00,2,6,9,16,22,
6295,30/03/2018 00:00,1,13,19,22,25,
6296,30/03/2018 00:00,6,8,18,21,27,
6297,31/03/2018 00:00,5,9,12,14,15,
6298,31/03/2018 00:00,2,5,10,12,23,
6299,01/04/2018 00:00,4,6,10,17,23,
6300,01/04/2018 00:00,5,7,8,12,24,
6301,02/04/2018 00:00,1,8,14,26,27,
6302,02/04/2018 00:00,7,11,18,22,24,
6303,03/04/2018 00:00,3,4,8,12,19,
6304,03/04/2018 00:00,1,2,11,12,22,
6305,04/04/2018 00:00,7,9,10,18,20,
6306,04/04/2018 00:00,12,16,20,23,24,
6307,05/04/2018 00:00,1,14,19,23,25,
6308,05/04/2018 00:00,6,14,15,19,26,
6309,06/04/2018 00:00,3,6,7,22,24,
6310,06/04/2018 00:00,8,12,15,16,19,
6311,07/04/2018 00:00,1,3,16,27,28,
6312,07/04/2018 00:00,1,7,11,16,22,
6313,08/04/2018 00:00,6,12,15,19,26,
6314,08/04/2018 00:00,14,15,16,17,18,
6315,09/04/2018 00:00,7,8,15,16,17,
6316,09/04/2018 00:00,1,20,21,23,24,
6317,10/04/2018 00:00,9,13,15,23,24,
6318,10/04/2018 00:00,1,17,19,26,28,
6319,11/04/2018 00:00,11,12,13,15,18,
6320,11/04/2018 00:00,3,18,20,25,26,
6321,12/04/2018 00:00,1,11,15,21,28,
6322,12/04/2018 00:00,6,9,13,14,24,
6323,13/04/2018 00:00,6,8,11,24,25,
6324,13/04/2018 00:00,1,6,10,25,26,
6325,14/04/2018 00:00,4,7,14,21,23,
6326,14/04/2018 00:00,5,9,17,18,26,
6327,15/04/2018 00:00,2,7,8,11,24,
6328,15/04/2018 00:00,2,14,17,23,28,
6329,16/04/2018 00:00,5,8,15,17,25,
6330,16/04/2018 00:00,4,7,13,17,25,
6331,17/04/2018 00:00,10,21,22,25,28,
6332,17/04/2018 00:00,1,2,4,16,19,
6333,18/04/2018 00:00,9,13,18,21,23,
6334,18/04/2018 00:00,6,14,21,23,26,
6335,19/04/2018 00:00,3,6,20,24,25,
6336,19/04/2018 00:00,3,7,16,17,26,
6337,20/04/2018 00:00,2,5,13,21,28,
6338,20/04/2018 00:00,4,11,25,26,28,
6339,21/04/2018 00:00,5,8,9,21,26,
6340,21/04/2018 00:00,2,13,16,26,27,
6341,22/04/2018 00:00,6,8,24,25,27,
6342,22/04/2018 00:00,6,13,14,19,21,
6343,23/04/2018 00:00,4,12,18,23,26,
6344,23/04/2018 00:00,5,8,13,22,24,
6345,24/04/2018 00:00,3,17,19,25,26,
6346,24/04/2018 00:00,9,11,22,24,25,
6347,25/04/2018 00:00,6,13,14,15,24,
6348,25/04/2018 00:00,1,5,13,24,28,
6349,26/04/2018 00:00,2,4,9,12,26,
6350,26/04/2018 00:00,7,9,16,17,26,
6351,27/04/2018 00:00,1,10,20,23,26,
6352,27/04/2018 00:00,5,12,21,22,26,
6353,28/04/2018 00:00,1,12,14,17,24,
6354,28/04/2018 00:00,7,14,18,24,28,
6355,29/04/2018 00:00,9,14,15,23,24,
6356,29/04/2018 00:00,14,15,16,25,27,
6357,30/04/2018 00:00,3,7,11,23,27,
6358,30/04/2018 00:00,6,10,23,25,28,
6359,01/05/2018 00:00,3,5,6,9,24,
6360,01/05/2018 00:00,2,13,21,24,27,
6361,02/05/2018 00:00,6,15,20,21,24,
6362,02/05/2018 00:00,7,10,13,16,25,
6363,03/05/2018 00:00,15,17,18,20,28,
6364,03/05/2018 00:00,3,5,7,16,26,
6365,04/05/2018 00:00,2,4,8,10,21,
6366,04/05/2018 00:00,5,6,13,16,18,
6367,05/05/2018 00:00,2,3,13,25,26,
6368,05/05/2018 00:00,2,9,14,20,27,
6369,06/05/2018 00:00,3,4,16,19,25,
6370,06/05/2018 00:00,1,13,23,24,25,
6371,07/05/2018 00:00,14,19,21,25,26,
6372,07/05/2018 00:00,1,2,5,17,22,
6373,08/05/2018 00:00,2,9,10,12,15,
6374,08/05/2018 00:00,6,14,18,21,25,
6375,09/05/2018 00:00,6,16,18,25,28,
6376,09/05/2018 00:00,7,10,13,19,24,
6377,10/05/2018 00:00,7,10,13,23,28,
6378,10/05/2018 00:00,11,16,17,22,25,
6379,11/05/2018 00:00,7,8,13,26,27,
6380,11/05/2018 00:00,13,15,23,24,25,
6381,12/05/2018 00:00,8,18,23,24,26,
6382,12/05/2018 00:00,3,9,13,18,28,
6383,13/05/2018 00:00,7,8,13,20,25,
6384,13/05/2018 00:00,5,12,20,21,26,
6385,14/05/2018 00:00,1,3,4,20,26,
6386,14/05/2018 00:00,1,17,24,26,28,
6387,15/05/2018 00:00,3,4,11,17,27,
6388,15/05/2018 00:00,4,8,11,23,26,
6389,16/05/2018 00:00,2,4,21,26,27,
6390,16/05/2018 00:00,6,13,22,25,26,
6391,17/05/2018 00:00,1,14,15,25,28,
6392,17/05/2018 00:00,8,16,19,20,21,
6393,18/05/2018 00:00,1,11,16,25,26,
6394,18/05/2018 00:00,8,14,22,23,28,
6395,19/05/2018 00:00,4,7,14,24,26,
6396,19/05/2018 00:00,11,12,13,18,28,
6397,20/05/2018 00:00,5,6,9,14,17,
6398,20/05/2018 00:00,4,10,16,25,28,
6399,21/05/2018 00:00,3,10,20,22,26,
6400,21/05/2018 00:00,10,12,19,21,22,
6401,22/05/2018 00:00,5,6,7,8,12,
6402,22/05/2018 00:00,1,3,5,8,23,
6403,23/05/2018 00:00,1,3,8,17,21,
6404,23/05/2018 00:00,1,2,19,22,28,
6405,24/05/2018 00:00,1,4,20,22,28,
6406,24/05/2018 00:00,2,6,11,26,28,
6407,25/05/2018 00:00,3,5,9,12,17,
6408,25/05/2018 00:00,9,17,19,22,28,
6409,26/05/2018 00:00,2,4,21,24,27,
6410,26/05/2018 00:00,1,3,7,8,26,
6411,27/05/2018 00:00,8,11,15,22,28,
6412,27/05/2018 00:00,3,4,7,25,27,
6413,28/05/2018 00:00,1,4,11,12,23,
6414,28/05/2018 00:00,2,11,13,14,20,
6415,29/05/2018 00:00,6,13,17,18,19,
6416,29/05/2018 00:00,5,8,14,20,27,
6417,30/05/2018 00:00,1,2,3,6,23,
6418,30/05/2018 00:00,9,16,19,20,28,
6419,31/05/2018 00:00,1,4,12,17,18,
6420,31/05/2018 00:00,1,12,13,20,21,
6421,01/06/2018 00:00,3,14,15,19,27,
6422,01/06/2018 00:00,5,6,7,23,28,
6423,02/06/2018 00:00,11,14,15,19,28,
6424,02/06/2018 00:00,2,3,9,17,28,
6425,03/06/2018 00:00,6,10,20,21,22,
6426,03/06/2018 00:00,2,7,9,17,27,
6427,04/06/2018 00:00,1,17,20,21,22,
6428,04/06/2018 00:00,3,4,8,16,18,
6429,05/06/2018 00:00,9,10,18,26,27,
6430,05/06/2018 00:00,14,16,19,26,27,
6431,06/06/2018 00:00,4,7,17,27,28,
6432,06/06/2018 00:00,3,11,12,18,23,
6433,07/06/2018 00:00,2,8,14,15,18,
6434,07/06/2018 00:00,15,17,20,25,27,
6435,08/06/2018 00:00,8,10,12,16,27,
6436,08/06/2018 00:00,9,10,24,26,28,
6437,09/06/2018 00:00,4,11,14,16,24,
6438,09/06/2018 00:00,5,9,14,19,22,
6439,10/06/2018 00:00,10,13,21,22,26,
6440,10/06/2018 00:00,5,12,18,19,23,
6441,11/06/2018 00:00,5,15,26,27,28,
6442,11/06/2018 00:00,6,13,15,20,25,
6443,12/06/2018 00:00,5,10,13,19,23,
6444,12/06/2018 00:00,3,13,17,24,28,
6445,13/06/2018 00:00,7,8,20,22,23,
6446,13/06/2018 00:00,3,14,20,21,27,
6447,14/06/2018 00:00,9,12,15,16,24,
6448,14/06/2018 00:00,3,7,12,20,23,
6449,15/06/2018 00:00,6,14,23,24,28,
6450,15/06/2018 00:00,4,13,19,21,28,
6451,16/06/2018 00:00,2,10,13,21,23,
6452,16/06/2018 00:00,11,13,16,19,27,
6453,17/06/2018 00:00,5,6,14,19,25,
6454,17/06/2018 00:00,3,10,13,16,28,
6455,18/06/2018 00:00,2,13,25,26,27,
6456,18/06/2018 00:00,10,11,13,21,28,
6457,19/06/2018 00:00,4,9,16,22,25,
6458,19/06/2018 00:00,1,9,16,21,25,
6459,20/06/2018 00:00,7,11,12,18,27,
6460,20/06/2018 00:00,6,7,9,17,22,
6461,21/06/2018 00:00,2,21,22,23,28,
6462,21/06/2018 00:00,6,10,24,26,27,
6463,22/06/2018 00:00,4,10,17,22,23,
6464,22/06/2018 00:00,4,15,19,25,28,
6465,23/06/2018 00:00,1,4,9,15,26,
6466,23/06/2018 00:00,2,8,9,11,27,
6467,24/06/2018 00:00,1,9,15,18,23,
6468,24/06/2018 00:00,7,11,12,17,20,
6469,25/06/2018 00:00,1,2,6,18,27,
6470,25/06/2018 00:00,1,8,11,19,21,
6471,26/06/2018 00:00,11,12,17,18,24,
6472,26/06/2018 00:00,6,7,24,25,28,
6473,27/06/2018 00:00,4,7,13,25,27,
6474,27/06/2018 00:00,8,9,14,24,25,
6475,28/06/2018 00:00,6,14,17,21,27,
6476,28/06/2018 00:00,7,9,10,17,22,
6477,29/06/2018 00:00,5,6,8,12,16,
6478,29/06/2018 00:00,6,11,12,14,21,
6479,30/06/2018 00:00,6,9,12,20,26,
6480,30/06/2018 00:00,15,19,23,25,27,
6481,01/07/2018 00:00,1,5,8,15,20,
6482,01/07/2018 00:00,9,19,21,27,28,
6483,02/07/2018 00:00,4,7,14,21,25,
6484,02/07/2018 00:00,2,6,9,15,22,
6485,03/07/2018 00:00,3,5,9,23,24,
6486,03/07/2018 00:00,1,3,5,22,26,
6487,04/07/2018 00:00,3,14,15,16,21,
6488,04/07/2018 00:00,6,11,12,16,27,
6489,05/07/2018 00:00,9,11,15,17,23,
